"Cultures_developpees_1","Cultures_developpees_2","Cultures_developpees_3","Cultures_developpees_4","Cultures_developpees_5","Departement","Production_seche_volume","Superficie_correspondante_hectare","Rendement_matiere_seche"
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","36 - Indre",12546954,148623,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","37 - Indre-et-Loire",17959203,189026,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","41 - Loir-et-Cher",11536195,124887,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","45 - Loiret",9156791,99711,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","21 - Côte-d'Or",16017223,181995,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","25 - Doubs",11317829,96047,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","39 - Jura",7865822,69186,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","58 - Nièvre",10142895,122414,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","70 - Haute-Saône",29814638,259594,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","71 - Saône-et-Loire",29672903,270504,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","89 - Yonne",14717727,168545,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","90 - Territoire-de-Belfort",3488591,29039,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","14 - Calvados",114835369,849797,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","27 - Eure",39041214,299331,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","50 - Manche",278132190,1971428,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","61 - Orne",138429087,1070390,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","76 - Seine-Maritime",113007368,798722,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","02 - Aisne",35995623,255370,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","59 - Nord",92958449,631981,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","60 - Oise",31639652,238837,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","62 - Pas-de-Calais",115450618,841642,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","80 - Somme",76963078,551399,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","08 - Ardennes",39027173,309054,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","10 - Aube",10488341,101866,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","51 - Marne",10885967,95215,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","52 - Haute-Marne",36675100,356417,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","54 - Meurthe-et-Moselle",45556294,423430,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","55 - Meuse",49080786,452528,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","57 - Moselle",47973891,436437,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","67 - Bas-Rhin",24832296,187624,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","68 - Haut-Rhin",15074429,101824,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","88 - Vosges",39831788,371639,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","44 - Loire-Atlantique",135140781,1453212,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","49 - Maine-et-Loire",116079190,1121037,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","53 - Mayenne",219888403,2114086,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","72 - Sarthe",91917850,906172,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","85 - Vendée",171908128,1881708,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","22 - Côtes-d'Armor",234347059,1951266,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","29 - Finistère",201280814,1938932,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","35 - Ille-et-Vilaine",294174702,3009836,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","56 - Morbihan",167834506,1463202,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","16 - Charente",26975258,261234,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","17 - Charente-Maritime",25609333,258442,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","19 - Corrèze",8594414,83532,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","23 - Creuse",24061645,219415,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","24 - Dordogne",35118331,336340,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","33 - Gironde",10285099,90642,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","40 - Landes",22666217,160506,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","47 - Lot-et-Garonne",25970101,209039,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","64 - Pyrénées-Atlantiques",69500856,559084,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","79 - Deux-Sèvres",83219275,852795,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","86 - Vienne",29384974,318549,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","87 - Haute-Vienne",38693823,358927,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","09 - Ariège",8164881,101763,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","11 - Aude",1690992,22785,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","12 - Aveyron",33125279,354871,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","30 - Gard",317535,11424,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","31 - Haute-Garonne",15169040,162163,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","32 - Gers",8440224,90310,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","34 - Hérault",432077,13364,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","46 - Lot",10978545,150312,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","48 - Lozère",695266,17062,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","65 - Hautes-Pyrénées",12324438,115067,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","66 - Pyrénées-Orientales",324803,9740,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","81 - Tarn",16264834,182880,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","82 - Tarn-et-Garonne",10020266,106418,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","01 - Ain",37449598,300852,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","03 - Allier",23188561,227421,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","07 - Ardèche",3440873,38230,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","15 - Cantal",13741413,130490,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","26 - Drôme",3835962,39802,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","38 - Isère",25713429,250612,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Fourrages annuels","Fourrages annuels","Fourrages annuels","42 - Loire",30547760,306954,NA
